           1     1.1172561005454745E-006
           2     2.2346239285631276E-006
           3     3.3522152226980723E-006
           4     4.4701417439424056E-006
           5     5.5885035501415192E-006
           6    -3.9592530591500193E-006
           7    -3.9657214784350858E-004
           8    -3.6139587226433471E-003
           9    -1.7330524150652813E-002
          10    -5.8150404484670633E-002
          11   -0.15483643593892962     
          12   -0.35021578813034221     
          13   -0.70115158052044901     
          14    -1.2762792211007947     
          15    -2.1515419442478363     
          16    -3.4038821392727270     
          17    -5.1037164750548190     
          18    -7.3070132107726291     
          19    -10.047878942517011     
          20    -13.332540686608223     
          21    -17.135481458315105     
          22    -21.398269030431717     
          23    -26.031333949165564     
          24    -30.918636739594977     
          25    -35.924851482639241     
          26    -40.904418885020696     
          27    -45.711617377229722     
          28    -50.210688576745589     
          29    -54.285046199715445     
          30    -57.844696029126794     
          31    -60.831187879267574     
          32    -63.219687050105811     
          33    -65.018062693260219     
          34    -66.263208960336812     
          35    -67.015105737870456     
          36    -67.349355951390223     
          37    -67.349079117605129     
          38    -67.097078876227059     
          39    -66.669130098217224     
          40    -66.129055746470542     
          41    -65.526003795315674     
          42    -64.894019159998038     
          43    -64.253670894032084     
          44    -63.615180428495442     
          45    -62.982241056144957     
          46    -62.355555805798623     
          47    -61.735106160120282     
          48    -61.120830127951514     
          49    -60.512666280665286     
          50    -59.910553800863241     
          51    -59.314432476293867     
          52    -58.724242693831151     
          53    -58.139925433513184     
          54    -57.561422262640050     
          55    -56.988675329897021     
          56    -56.421615757247189     
          57    -55.859798831154592     
          58    -55.300668328517993     
          59    -54.736375757316829     
          60    -54.150083156600630     
          61    -53.512749729624019     
          62    -52.781254224882240     
          63    -51.898459018654300     
          64    -50.795511668662932     
          65    -49.396343872483882     
          66    -47.624006204658315     
          67    -45.408206718162816     
          68    -42.693232666154756     
          69    -39.445347540304560     
          70    -35.658778810007405     
          71    -31.359541160300253     
          72    -26.606559819845678     
          73    -21.489843001341516     
          74    -16.125768863545765     
          75    -10.649864791441660     
          76    -5.2077299282686669     
          77     5.5044898333276589E-002
          78     5.0029951935975880     
          79     9.5199686293351871     
          80     13.516508793747311     
          81     16.934761712796099     
          82     19.750497538712906     
          83     21.972150165637569     
          84     23.637095815875544     
          85     24.805681820282373     
          86     25.553745732713885     
          87     25.964505981457354     
          88     26.120741487899750     
          89     26.098103735377869     
          90     25.960227757238734     
          91     25.756047456842051     
          92     25.519404683493850     
          93     25.270706804136573     
          94     25.020073699967028     
          95     24.771160832362661     
          96     24.524683748762513     
          97     24.280659130345590     
          98     24.039062618310140     
          99     23.799870052602291     
         100     23.563057513566815     
         101     23.328601319555112     
         102     23.096478024557015     
         103     22.866664415856143     
         104     22.639137511708594     
         105     22.413874558965222     
         106     22.190840425979243     
         107     21.969608709942051     
         108     21.747597968065488     
         109     21.516873875930173     
         110     21.260452151448870     
         111     20.949101038181176     
         112     20.539491879223974     
         113     19.974298990162428     
         114     19.184539102186534     
         115     18.094104723600068     
         116     16.626124773557933     
         117     14.710516687589735     
         118     12.291906925307252     
         119     9.3370115536222116     
         120     5.8405936046665321     
         121     1.8292449881037356     
         122    -2.6375381568717620     
         123    -7.4692325387212053     
         124    -12.549046470424150     
         125    -17.741177542033498     
         126    -22.899914239601891     
         127    -27.879724716963938     
         128    -32.545367087640884     
         129    -36.781051929324839     
         130    -40.497789618769914     
         131    -43.638251288604181     
         132    -46.178740715601741     
         133    -48.128185240955311     
         134    -49.524371930873684     
         135    -50.427944603111513     
         136    -50.914904992159613     
         137    -51.068500750534604     
         138    -50.971417384266132     
         139    -50.699115462775097     
         140    -50.314975841602383     
         141    -49.867653401646741     
         142    -49.390723196450395     
         143    -48.904368235115264     
         144    -48.418545001775819     
         145    -47.936809823552103     
         146    -47.459829716663229     
         147    -46.987595636790395     
         148    -46.520060394795195     
         149    -46.057177236374208     
         150    -45.598899872440093     
         151    -45.145182474492650     
         152    -44.695979670035868     
         153    -44.251246538040633     
         154    -43.810938604452502     
         155    -43.375011837578043     
         156    -42.943408965924448     
         157    -42.515666144557315     
         158    -42.089121088100086     
         159    -41.655698423170151     
         160    -41.198213011270042     
         161    -40.687188514889080     
         162    -40.079036327431126     
         163    -39.316191312529845     
         164    -38.329489118381609     
         165    -37.042733834134111     
         166    -35.379084336610042     
         167    -33.268619663805353     
         168    -30.656258048654209     
         169    -27.509120794329153     
