           1    -0.0000000000000000     
           2     0.0000000000000000     
           3     0.0000000000000000     
           4     0.0000000000000000     
           5     0.0000000000000000     
           6     0.0000000000000000     
           7     0.0000000000000000     
           8     0.0000000000000000     
           9     0.0000000000000000     
          10     0.0000000000000000     
          11     0.0000000000000000     
          12     0.0000000000000000     
          13     0.0000000000000000     
          14     0.0000000000000000     
          15     0.0000000000000000     
          16     0.0000000000000000     
          17     0.0000000000000000     
          18     0.0000000000000000     
          19     0.0000000000000000     
          20     3.6489329770232862E-014
          21     4.4445828246986232E-012
          22     4.8702150192630917E-011
          23     2.4237162301736513E-010
          24     8.1023112590783812E-010
          25     2.1292817357580873E-009
          26     4.7614259901171866E-009
          27     9.4816538543898688E-009
          28     1.7301617902970194E-008
          29     2.9488505104797945E-008
          30     4.7579103500994301E-008
          31     7.3389152524777018E-008
          32     1.0901810293328401E-007
          33     1.5684905756108243E-007
          34     2.1954326253290159E-007
          35     3.0003170326723689E-007
          36     4.0150321913289213E-007
          37     5.2738634972607871E-007
          38     6.8132078650971325E-007
          39     8.6714074731925638E-007
          40     1.0888543501478670E-006
          41     1.3506051071568252E-006
          42     1.6566005822354660E-006
          43     2.0111274151776517E-006
          44     2.4185382598043766E-006
          45     2.8831723376395074E-006
          46     3.4091745893296885E-006
          47     4.0006699586195150E-006
          48     4.6617804481932135E-006
          49     5.3964317533037816E-006
          50     6.2078980684296258E-006
          51     7.0994615633420615E-006
          52     8.0744725006297725E-006
          53     9.1358585805150928E-006
          54     1.0285066258035080E-005
          55     1.1523895662592183E-005
          56     1.2854568914278488E-005
          57     1.4278570694228919E-005
          58     1.5794428791910468E-005
          59     1.7401974365024494E-005
          60     1.9102272978506784E-005
          61     2.0895156774920434E-005
          62     2.2775024239682955E-005
          63     2.4739501929262572E-005
          64     2.6788904123242980E-005
          65     2.8921495954450851E-005
          66     3.1126252929043540E-005
          67     3.3398684884506294E-005
          68     3.5739230676008078E-005
          69     3.8144978941398213E-005
          70     4.0598188994730917E-005
          71     4.3092695998907257E-005
          72     4.5630354954796806E-005
          73     4.8207729378671197E-005
          74     5.0799213851645220E-005
          75     5.3397743274052173E-005
          76     5.6008143612997542E-005
          77     5.8627273595369612E-005
          78     6.1220857468915221E-005
          79     6.3781959201604285E-005
          80     6.6319960831015608E-005
          81     6.8832882394129289E-005
          82     7.1277536283663448E-005
          83     7.3648273759085439E-005
          84     7.5960374254050017E-005
          85     7.8213799774598265E-005
          86     8.0356966363233590E-005
          87     8.2386642730451144E-005
          88     8.4324842357053970E-005
          89     8.6174049869879892E-005
          90     8.7875664207414514E-005
          91     8.9429811290619226E-005
          92     9.0865379151939816E-005
          93     9.2187677924441291E-005
          94     9.3333305365607064E-005
          95     9.4306354600057218E-005
          96     9.5141954187417179E-005
          97     9.5848235013167599E-005
          98     9.6359864814321653E-005
          99     9.6685092577045110E-005
         100     9.6863932771981451E-005
         101     9.6907042695110846E-005
         102     9.6750366729021276E-005
         103     9.6406048895015232E-005
         104     9.5917090057915494E-005
         105     9.5296146102117550E-005
         106     9.4483574337202102E-005
         107     9.3494741770410432E-005
         108     9.2373451156316412E-005
         109     9.1133673764054948E-005
         110     8.9722830548588799E-005
         111     8.8158523067560272E-005
         112     8.6483176223103918E-005
         113     8.4711320871720290E-005
         114     8.2799265059519788E-005
         115     8.0765671806612446E-005
         116     7.8649675780879510E-005
         117     7.6465612588358085E-005
         118     7.4179473109182414E-005
         119     7.1809768336942019E-005
         120     6.9390887657670009E-005
         121     6.6936274237116411E-005
         122     6.4421346755781775E-005
         123     6.1863343752690809E-005
         124     5.9291004940536233E-005
         125     5.6716280518476697E-005
         126     5.4122861751730902E-005
         127     5.1525792533157433E-005
         128     4.8947806535948566E-005
         129     4.6398882739672502E-005
         130     4.3869213021030668E-005
         131     4.1370990452895229E-005
         132     3.8921057408933295E-005
         133     3.6527084053843541E-005
         134     3.4183724400979626E-005
         135     3.1899960224422321E-005
         136     2.9687210844048630E-005
         137     2.7550656538220588E-005
         138     2.5487451934367294E-005
         139     2.3503299801243484E-005
         140     2.1604894314641651E-005
         141     1.9794915513282874E-005
         142     1.8071407284151094E-005
         143     1.6436991317720172E-005
         144     1.4894459725013984E-005
         145     1.3444161563413314E-005
         146     1.2083931852571100E-005
         147     1.0813731391005858E-005
         148     9.6333245913112140E-006
         149     8.5410752161565251E-006
         150     7.5340666445758326E-006
         151     6.6101870699701206E-006
         152     5.7670524663262648E-006
         153     5.0015409749603194E-006
         154     4.3099338243166954E-006
         155     3.6887405488424700E-006
         156     3.1342811369462743E-006
         157     2.6425556403771430E-006
         158     2.2093498050580784E-006
         159     1.8305241487382996E-006
         160     1.5018961640145775E-006
         161     1.2192341392311047E-006
         162     9.7832416511513582E-007
         163     7.7506674514692672E-007
         164     6.0546834039926602E-007
         165     4.6566535290813292E-007
         166     3.5196282613258878E-007
         167     2.6087047298357243E-007
         168     1.8911771596478475E-007
         169     1.3367277030208590E-007
         170     9.1760319548792172E-008
         171     6.0873748241578064E-008
         172     3.8781863938302708E-008
         173     2.3532081009693526E-008
         174     1.3449081604517154E-008
         175     7.1285417207017549E-009
         176     3.4263295636618754E-009
         177     1.4429327742429365E-009
         178     5.0312936863071446E-010
         179     1.3099960946789274E-010
         180     2.0403582392785462E-011
         181     1.0000128503233845E-012
         182     1.3353795456272498E-016
         183     0.0000000000000000     
         184     0.0000000000000000     
         185     0.0000000000000000     
         186     0.0000000000000000     
         187     0.0000000000000000     
         188     0.0000000000000000     
         189     0.0000000000000000     
         190     0.0000000000000000     
         191     0.0000000000000000     
         192     0.0000000000000000     
         193     0.0000000000000000     
         194     0.0000000000000000     
         195     0.0000000000000000     
         196     0.0000000000000000     
         197     0.0000000000000000     
         198     0.0000000000000000     
         199     0.0000000000000000     
         200     0.0000000000000000     
         201    -0.0000000000000000     
         202    -0.0000000000000000     
         203    -0.0000000000000000     
         204    -0.0000000000000000     
         205    -0.0000000000000000     
         206    -0.0000000000000000     
         207    -0.0000000000000000     
         208    -0.0000000000000000     
         209    -0.0000000000000000     
         210    -0.0000000000000000     
         211    -0.0000000000000000     
         212    -0.0000000000000000     
         213    -0.0000000000000000     
         214    -0.0000000000000000     
         215    -0.0000000000000000     
         216    -0.0000000000000000     
         217    -0.0000000000000000     
         218    -0.0000000000000000     
         219    -1.6191010834151237E-020
         220    -4.7969711524876057E-013
         221    -1.3992076849190749E-011
         222    -1.0211834154806878E-010
         223    -4.1902475265597410E-010
         224    -1.2514112826203426E-009
         225    -3.0542677446810344E-009
         226    -6.4822102781197177E-009
         227    -1.2416312573055241E-008
         228    -2.1986308317829153E-008
         229    -3.6588003560787481E-008
         230    -5.7895663354813697E-008
         231    -8.7870073445974658E-008
         232    -1.2876195761083019E-007
         233    -1.8311024339056664E-007
         234    -2.5373415977020238E-007
         235    -3.4372446961329862E-007
         236    -4.5643065561712577E-007
         237    -5.9544048993165606E-007
         238    -7.6454686714460675E-007
         239    -9.6773445100058699E-007
         240    -1.2091592749493222E-006
         241    -1.4931057123879882E-006
         242    -1.8239037983641090E-006
         243    -2.2059592160066941E-006
         244    -2.6437426475341038E-006
         245    -3.1416986043197807E-006
         246    -3.7040359251293396E-006
         247    -4.3349489425028526E-006
