           1    -0.0000000000000000     
           2     0.0000000000000000     
           3     0.0000000000000000     
           4     0.0000000000000000     
           5     0.0000000000000000     
           6     0.0000000000000000     
           7     0.0000000000000000     
           8     0.0000000000000000     
           9     0.0000000000000000     
          10     0.0000000000000000     
          11     0.0000000000000000     
          12     0.0000000000000000     
          13     0.0000000000000000     
          14     0.0000000000000000     
          15     0.0000000000000000     
          16     0.0000000000000000     
          17     0.0000000000000000     
          18     0.0000000000000000     
          19     0.0000000000000000     
          20     3.6489324252725153E-014
          21     4.4445825544012821E-012
          22     4.8702148269304930E-011
          23     2.4237161575532485E-010
          24     8.1023110600768545E-010
          25     2.1292816908657452E-009
          26     4.7614259012762525E-009
          27     9.4816536944247239E-009
          28     1.7301617634763191E-008
          29     2.9488504679706056E-008
          30     4.7579102856940306E-008
          31     7.3389151584706249E-008
          32     1.0901810160352338E-007
          33     1.5684905572965275E-007
          34     2.1954326006793208E-007
          35     3.0003170001586190E-007
          36     4.0150321491964368E-007
          37     5.2738634435204017E-007
          38     6.8132077975095753E-007
          39     8.6714073892796684E-007
          40     1.0888543398487053E-006
          41     1.3506050946485576E-006
          42     1.6566005671900937E-006
          43     2.0111273972445366E-006
          44     2.4185382386006237E-006
          45     2.8831723127591356E-006
          46     3.4091745603454251E-006
          47     4.0006699250755483E-006
          48     4.6617804096176204E-006
          49     5.3964317091951236E-006
          50     6.2078980182736201E-006
          51     7.0994615066112227E-006
          52     8.0744724367634680E-006
          53     9.1358585089581373E-006
          54     1.0285066178224009E-005
          55     1.1523895573954236E-005
          56     1.2854568816219281E-005
          57     1.4278570586162755E-005
          58     1.5794428673272889E-005
          59     1.7401974235249763E-005
          60     1.9102272837010208E-005
          61     2.0895156621140271E-005
          62     2.2775024073086008E-005
          63     2.4739501749380218E-005
          64     2.6788903929549252E-005
          65     2.8921495746454314E-005
          66     3.1126252706322298E-005
          67     3.3398684646701001E-005
          68     3.5739230422751617E-005
          69     3.8144978672259389E-005
          70     4.0598188709516322E-005
          71     4.3092695697461431E-005
          72     4.5630354636834522E-005
          73     4.8207729043966528E-005
          74     5.0799213500187052E-005
          75     5.3397742905954579E-005
          76     5.6008143228190325E-005
          77     5.8627273193764424E-005
          78     6.1220857050805366E-005
          79     6.3781958767288060E-005
          80     6.6319960380682559E-005
          81     6.8832881927869636E-005
          82     7.1277535802078746E-005
          83     7.3648273262763800E-005
          84     7.5960373743285030E-005
          85     7.8213799249699062E-005
          86     8.0356965825080043E-005
          87     8.2386642179880650E-005
          88     8.4324841794611123E-005
          89     8.6174049295947036E-005
          90     8.7875663623086694E-005
          91     8.9429810697056226E-005
          92     9.0865378549713499E-005
          93     9.2187677314161778E-005
          94     9.3333304748526214E-005
          95     9.4306353977403434E-005
          96     9.5141953559907660E-005
          97     9.5848234381487276E-005
          98     9.6359864179831905E-005
          99     9.6685091941051804E-005
         100     9.6863932135238636E-005
         101     9.6907042058328268E-005
         102     9.6750366093585806E-005
         103     9.6406048262290172E-005
         104     9.5917089428604939E-005
         105     9.5296145476905116E-005
         106     9.4483573717413282E-005
         107     9.3494741157178283E-005
         108     9.2373450550420572E-005
         109     9.1133673166075030E-005
         110     8.9722829959682583E-005
         111     8.8158522488824753E-005
         112     8.6483175655081333E-005
         113     8.4711320314877672E-005
         114     8.2799264514865867E-005
         115     8.0765671275033067E-005
         116     7.8649675262761355E-005
         117     7.6465612083920299E-005
         118     7.4179472619258544E-005
         119     7.1809767862099754E-005
         120     6.9390887198191281E-005
         121     6.6936273793129984E-005
         122     6.4421346327748786E-005
         123     6.1863343340925217E-005
         124     5.9291004545106064E-005
         125     5.6716280139341077E-005
         126     5.4122861389120874E-005
         127     5.1525792187120439E-005
         128     4.8947806206367240E-005
         129     4.6398882426340872E-005
         130     4.3869212723878568E-005
         131     4.1370990171817089E-005
         132     3.8921057143629694E-005
         133     3.6527083803920859E-005
         134     3.4183724166219586E-005
         135     3.1899960004478046E-005
         136     2.9687210638516343E-005
         137     2.7550656346601616E-005
         138     2.5487451756258763E-005
         139     2.3503299636193172E-005
         140     2.1604894162122981E-005
         141     1.9794915372759251E-005
         142     1.8071407155111140E-005
         143     1.6436991199631175E-005
         144     1.4894459617301058E-005
         145     1.3444161465514374E-005
         146     1.2083931763930346E-005
         147     1.0813731311075651E-005
         148     9.6333245195248905E-006
         149     8.5410751519552342E-006
         150     7.5340665874178198E-006
         151     6.6101870193355668E-006
         152     5.7670524216909785E-006
         153     5.0015409358234967E-006
         154     4.3099337901965675E-006
         155     3.6887405192754810E-006
         156     3.1342811114873391E-006
         157     2.6425556186050344E-006
         158     2.2093497865770265E-006
         159     1.8305241331732903E-006
         160     1.5018961510183396E-006
         161     1.2192341284791384E-006
         162     9.7832415631040388E-007
         163     7.7506673801533748E-007
         164     6.0546833469197242E-007
         165     4.6566534840233056E-007
         166     3.5196282262770197E-007
         167     2.6087047030202912E-007
         168     1.8911771395157153E-007
         169     1.3367276882280059E-007
         170     9.1760318488213430E-008
         171     6.0873747502710390E-008
         172     3.8781863440583257E-008
         173     2.3532080687770753E-008
         174     1.3449081406352121E-008
         175     7.1285416060560705E-009
         176     3.4263295024412072E-009
         177     1.4429327448936709E-009
         178     5.0312935655965754E-010
         179     1.3099960554755920E-010
         180     2.0403581550943858E-011
         181     1.0000127788639358E-012
         182     1.3353790089932984E-016
         183     0.0000000000000000     
         184     0.0000000000000000     
         185     0.0000000000000000     
         186     0.0000000000000000     
         187     0.0000000000000000     
         188     0.0000000000000000     
         189     0.0000000000000000     
         190     0.0000000000000000     
         191     0.0000000000000000     
         192     0.0000000000000000     
         193     0.0000000000000000     
         194     0.0000000000000000     
         195     0.0000000000000000     
         196     0.0000000000000000     
         197     0.0000000000000000     
         198     0.0000000000000000     
         199     0.0000000000000000     
         200     0.0000000000000000     
         201    -0.0000000000000000     
         202    -0.0000000000000000     
         203    -0.0000000000000000     
         204    -0.0000000000000000     
         205    -0.0000000000000000     
         206    -0.0000000000000000     
         207    -0.0000000000000000     
         208    -0.0000000000000000     
         209    -0.0000000000000000     
         210    -0.0000000000000000     
         211    -0.0000000000000000     
         212    -0.0000000000000000     
         213    -0.0000000000000000     
         214    -0.0000000000000000     
         215    -0.0000000000000000     
         216    -0.0000000000000000     
         217    -0.0000000000000000     
         218    -0.0000000000000000     
         219    -1.6190961399952427E-020
         220    -4.7969706611029136E-013
         221    -1.3992076086368107E-011
         222    -1.0211833764687759E-010
         223    -4.1902474009387077E-010
         224    -1.2514112513025265E-009
         225    -3.0542676783561246E-009
         226    -6.4822101527006121E-009
         227    -1.2416312354875154E-008
         228    -2.1986307961878185E-008
         229    -3.6588003008872175E-008
         230    -5.7895662533868531E-008
         231    -8.7870072266238445E-008
         232    -1.2876195596400517E-007
         233    -1.8311024114839321E-007
         234    -2.5373415678301374E-007
         235    -3.4372446570840124E-007
         236    -4.5643065059754150E-007
         237    -5.9544048357574433E-007
         238    -7.6454685920283029E-007
         239    -9.6773444119864740E-007
         240    -1.2091592629854331E-006
         241    -1.4931056979296860E-006
         242    -1.8239037810549094E-006
         243    -2.2059591954597174E-006
         244    -2.6437426233354415E-006
         245    -3.1416985760309559E-006
         246    -3.7040358922877868E-006
         247    -4.3349489046160811E-006
