           1    -0.0000000000000000     
           2     0.0000000000000000     
           3     0.0000000000000000     
           4     0.0000000000000000     
           5     0.0000000000000000     
           6     0.0000000000000000     
           7     0.0000000000000000     
           8     0.0000000000000000     
           9     0.0000000000000000     
          10     0.0000000000000000     
          11     0.0000000000000000     
          12     0.0000000000000000     
          13     0.0000000000000000     
          14     0.0000000000000000     
          15     0.0000000000000000     
          16     0.0000000000000000     
          17     0.0000000000000000     
          18     0.0000000000000000     
          19     0.0000000000000000     
          20     3.6474338410915017E-014
          21     4.4438639562778403E-012
          22     4.8697015408616424E-011
          23     2.4235188305507770E-010
          24     8.1017686517162114E-010
          25     2.1291613958010217E-009
          26     4.7611868835734227E-009
          27     9.4812162832021572E-009
          28     1.7300881738480734E-008
          29     2.9487354267452544E-008
          30     4.7577352602168053E-008
          31     7.3386558758626443E-008
          32     1.0901441959192353E-007
          33     1.5684404188778335E-007
          34     2.1953648211808723E-007
          35     3.0002263518772070E-007
          36     4.0149141958929235E-007
          37     5.2737144045303438E-007
          38     6.8130195110003515E-007
          39     8.6711705597364527E-007
          40     1.0888251466129795E-006
          41     1.3505699184689411E-006
          42     1.6565580633863351E-006
          43     2.0110761123579056E-006
          44     2.4184773390651697E-006
          45     2.8831013294233522E-006
          46     3.4090914912703444E-006
          47     4.0005727107600899E-006
          48     4.6616681314330112E-006
          49     5.3963040521848296E-006
          50     6.2077522422606315E-006
          51     7.0992949285768288E-006
          52     8.0742842000853532E-006
          53     9.1356486360843967E-006
          54     1.0284831194903830E-005
          55     1.1523632250169355E-005
          56     1.2854276541750683E-005
          57     1.4278249901058009E-005
          58     1.5794075494254953E-005
          59     1.7401584976933082E-005
          60     1.9101847325930081E-005
          61     2.0894696045257462E-005
          62     2.2774524009623632E-005
          63     2.4738958568312568E-005
          64     2.6788318048500492E-005
          65     2.8920869033201128E-005
          66     3.1125580812637525E-005
          67     3.3397964307416435E-005
          68     3.5738462720772264E-005
          69     3.8144166051496513E-005
          70     4.0597327423416794E-005
          71     4.3091783306822716E-005
          72     4.5629392849433932E-005
          73     4.8206720627680953E-005
          74     5.0798155886593778E-005
          75     5.3396634926392741E-005
          76     5.6006987046063155E-005
          77     5.8626071521119604E-005
          78     6.1219609034899347E-005
          79     6.3780664861333010E-005
          80     6.6318622920249749E-005
          81     6.8831503115377558E-005
          82     7.1276116904617754E-005
          83     7.3646816544954542E-005
          84     7.5958881357840599E-005
          85     7.8212272439502682E-005
          86     8.0355408167674056E-005
          87     8.2385057736636291E-005
          88     8.4323232170743201E-005
          89     8.6172414413091911E-005
          90     8.7874009300841827E-005
          91     8.9428142568448175E-005
          92     9.0863697366605896E-005
          93     9.2185981472864433E-005
          94     9.3331601984364881E-005
          95     9.4304651092845664E-005
          96     9.5140250261957114E-005
          97     9.5846527533679951E-005
          98     9.6358162897134842E-005
          99     9.6683403679470638E-005
         100     9.6862255511487180E-005
         101     9.6905372589908492E-005
         102     9.6748713613309777E-005
         103     9.6404420330530711E-005
         104     9.5915483671737690E-005
         105     9.5294556406904870E-005
         106     9.4482011197897977E-005
         107     9.3493212349141967E-005
         108     9.2371952305197184E-005
         109     9.1132199417074915E-005
         110     8.9721389984344572E-005
         111     8.8157122650918464E-005
         112     8.6481812312589305E-005
         113     8.4709987259239426E-005
         114     8.2797969962093555E-005
         115     8.0764420534985552E-005
         116     7.8648464491615591E-005
         117     7.6464435309319005E-005
         118     7.4178336700254056E-005
         119     7.1808676944169002E-005
         120     6.9389837489145832E-005
         121     6.6935259830004377E-005
         122     6.4420373499281779E-005
         123     6.1862414645082496E-005
         124     5.9290116425418300E-005
         125     5.6715427793319650E-005
         126     5.4122048776895982E-005
         127     5.1525021269602276E-005
         128     4.8947073766827916E-005
         129     4.6398184360972545E-005
         130     4.3868551717411043E-005
         131     4.1370367313062492E-005
         132     3.8920469588452040E-005
         133     3.6526528101870972E-005
         134     3.4183201941989153E-005
         135     3.1899471659742093E-005
         136     2.9686753684954670E-005
         137     2.7550227896296495E-005
         138     2.5487052608732947E-005
         139     2.3502929685362216E-005
         140     2.1604551235548644E-005
         141     1.9794597045018521E-005
         142     1.8071113623905888E-005
         143     1.6436722011390772E-005
         144     1.4894212875266326E-005
         145     1.3443935123532333E-005
         146     1.2083725613091965E-005
         147     1.0813544686952151E-005
         148     9.6331557750655262E-006
         149     8.5409225656703387E-006
         150     7.5339297056783350E-006
         151     6.6100650810493332E-006
         152     5.7669440214949418E-006
         153     5.0014446493616117E-006
         154     4.3098490493473353E-006
         155     3.6886665604621054E-006
         156     3.1342167754767063E-006
         157     2.6424997671166138E-006
         158     2.2093018390913264E-006
         159     1.8304833984708305E-006
         160     1.5018617222650942E-006
         161     1.2192051449938057E-006
         162     9.7830010114893874E-007
         163     7.7504704593861412E-007
         164     6.0545234833614927E-007
         165     4.6565246719249167E-007
         166     3.5195264263325403E-007
         167     2.6086258133769876E-007
         168     1.8911168856392276E-007
         169     1.3366823401388677E-007
         170     9.1757004664501735E-008
         171     6.0871401641321429E-008
         172     3.8780249975778941E-008
         173     2.3531006772670439E-008
         174     1.3448404667809188E-008
         175     7.1281420943965081E-009
         176     3.4261105354224509E-009
         177     1.4428240255271529E-009
         178     5.0308329638450366E-010
         179     1.3098424409517441E-010
         180     2.0400170095875215E-011
         181     9.9971001692958045E-013
         182     1.3330156670636343E-016
         183     0.0000000000000000     
         184     0.0000000000000000     
         185     0.0000000000000000     
         186     0.0000000000000000     
         187     0.0000000000000000     
         188     0.0000000000000000     
         189     0.0000000000000000     
         190     0.0000000000000000     
         191     0.0000000000000000     
         192     0.0000000000000000     
         193     0.0000000000000000     
         194     0.0000000000000000     
         195     0.0000000000000000     
         196     0.0000000000000000     
         197     0.0000000000000000     
         198     0.0000000000000000     
         199     0.0000000000000000     
         200     0.0000000000000000     
         201    -0.0000000000000000     
         202    -0.0000000000000000     
         203    -0.0000000000000000     
         204    -0.0000000000000000     
         205    -0.0000000000000000     
         206    -0.0000000000000000     
         207    -0.0000000000000000     
         208    -0.0000000000000000     
         209    -0.0000000000000000     
         210    -0.0000000000000000     
         211    -0.0000000000000000     
         212    -0.0000000000000000     
         213    -0.0000000000000000     
         214    -0.0000000000000000     
         215    -0.0000000000000000     
         216    -0.0000000000000000     
         217    -0.0000000000000000     
         218    -0.0000000000000000     
         219    -1.6223085974478738E-020
         220    -4.7972299672099619E-013
         221    -1.3992425157223792E-011
         222    -1.0211971412267889E-010
         223    -4.1902762994615927E-010
         224    -1.2514156417274079E-009
         225    -3.0542738564416091E-009
         226    -6.4822118185835052E-009
         227    -1.2416293844104520E-008
         228    -2.1986252667092934E-008
         229    -3.6587898907605733E-008
         230    -5.7895455027132536E-008
         231    -8.7869677362444827E-008
         232    -1.2876130947933103E-007
         233    -1.8310930597697725E-007
         234    -2.5373275111634163E-007
         235    -3.4372235276849401E-007
         236    -4.5642768897088954E-007
         237    -5.9543661479072441E-007
         238    -7.6454166293812836E-007
         239    -9.6772742250259697E-007
         240    -1.2091501916920615E-006
         241    -1.4930945283266104E-006
         242    -1.8238897264951939E-006
         243    -2.2059413978391768E-006
         244    -2.6437207852073504E-006
         245    -3.1416727348997289E-006
         246    -3.7040047802734184E-006
         247    -4.3349112279126043E-006
