           1     4.2134980098408596E-010
           2     4.2134980098408596E-010
           3     4.2134980098408596E-010
           4     4.2230096095726098E-010
           5     4.2230096095726098E-010
           6     4.2230096095726098E-010
           7     4.2328530678869987E-010
           8     4.2328530678869987E-010
           9     4.2328530678869987E-010
          10     4.2430302691406146E-010
          11     4.2430302691406146E-010
          12     4.2430302691406146E-010
          13     4.2535044938441144E-010
          14     4.2535044938441144E-010
          15     4.2535044938441144E-010
          16    -3.0842297698134251E-009
          17    -3.0842297698134251E-009
          18    -3.0842297698134251E-009
          19    -1.2916812005677158E-007
          20    -1.2916812005677158E-007
          21    -1.2916812005677158E-007
          22    -1.0591884851269436E-006
          23    -1.0591884851269436E-006
          24    -1.0591884851269436E-006
          25    -4.5173200075248947E-006
          26    -4.5173200075248947E-006
          27    -4.5173200075248947E-006
          28    -1.3448656175355046E-005
          29    -1.3448656175355046E-005
          30    -1.3448656175355046E-005
          31    -3.1867821987573241E-005
          32    -3.1867821987573241E-005
          33    -3.1867821987573241E-005
          34    -6.4425260419621286E-005
          35    -6.4425260419621286E-005
          36    -6.4425260419621286E-005
          37    -1.1577082935694825E-004
          38    -1.1577082935694825E-004
          39    -1.1577082935694825E-004
          40    -1.8981609538409571E-004
          41    -1.8981609538409571E-004
          42    -1.8981609538409571E-004
          43    -2.8900597907174068E-004
          44    -2.8900597907174068E-004
          45    -2.8900597907174068E-004
          46    -4.1370656952672657E-004
          47    -4.1370656952672657E-004
          48    -4.1370656952672657E-004
          49    -5.6179971655329660E-004
          50    -5.6179971655329660E-004
          51    -5.6179971655329660E-004
          52    -7.2854845823499832E-004
          53    -7.2854845823499832E-004
          54    -7.2854845823499832E-004
          55    -9.0676359617746513E-004
          56    -9.0676359617746513E-004
          57    -9.0676359617746513E-004
          58    -1.0872647360558011E-003
          59    -1.0872647360558011E-003
          60    -1.0872647360558011E-003
          61    -1.2595931848634065E-003
          62    -1.2595931848634065E-003
          63    -1.2595931848634065E-003
          64    -1.4129034269694985E-003
          65    -1.4129034269694985E-003
          66    -1.4129034269694985E-003
          67    -1.5369380410701723E-003
          68    -1.5369380410701723E-003
          69    -1.5369380410701723E-003
          70    -1.6229803456329519E-003
          71    -1.6229803456329519E-003
          72    -1.6229803456329519E-003
          73    -1.6646808698246550E-003
          74    -1.6646808698246550E-003
          75    -1.6646808698246550E-003
          76    -1.6586675451690802E-003
          77    -1.6586675451690802E-003
          78    -1.6586675451690802E-003
          79    -1.6048734986429873E-003
          80    -1.6048734986429873E-003
          81    -1.6048734986429873E-003
          82    -1.5065475604090048E-003
          83    -1.5065475604090048E-003
          84    -1.5065475604090048E-003
          85    -1.3699473988127524E-003
          86    -1.3699473988127524E-003
          87    -1.3699473988127524E-003
          88    -1.2037496025188638E-003
          89    -1.2037496025188638E-003
          90    -1.2037496025188638E-003
          91    -1.0182412605690180E-003
          92    -1.0182412605690180E-003
          93    -1.0182412605690180E-003
          94    -8.2438042768693761E-004
          95    -8.2438042768693761E-004
          96    -8.2438042768693761E-004
          97    -6.3282594664219524E-004
          98    -6.3282594664219524E-004
          99    -6.3282594664219524E-004
         100    -4.5303912036836634E-004
         101    -4.5303912036836634E-004
         102    -4.5303912036836634E-004
         103    -2.9255050136447244E-004
         104    -2.9255050136447244E-004
         105    -2.9255050136447244E-004
         106    -1.5646553464677721E-004
         107    -1.5646553464677721E-004
         108    -1.5646553464677721E-004
         109    -4.7254930946682419E-005
         110    -4.7254930946682419E-005
