           1    -0.0000000000000000     
           2     0.0000000000000000     
           3     0.0000000000000000     
           4     0.0000000000000000     
           5     0.0000000000000000     
           6     0.0000000000000000     
           7     0.0000000000000000     
           8     0.0000000000000000     
           9     0.0000000000000000     
          10     0.0000000000000000     
          11     0.0000000000000000     
          12     0.0000000000000000     
          13     0.0000000000000000     
          14     0.0000000000000000     
          15     0.0000000000000000     
          16     0.0000000000000000     
          17     0.0000000000000000     
          18     0.0000000000000000     
          19     0.0000000000000000     
          20     3.6489324252071692E-014
          21     4.4445825543504638E-012
          22     4.8702148268891353E-011
          23     2.4237161575457821E-010
          24     8.1023110600507435E-010
          25     2.1292816908572372E-009
          26     4.7614259012573754E-009
          27     9.4816536943872261E-009
          28     1.7301617634732962E-008
          29     2.9488504679636391E-008
          30     4.7579102856838106E-008
          31     7.3389151584561685E-008
          32     1.0901810160325933E-007
          33     1.5684905572938750E-007
          34     2.1954326006735406E-007
          35     3.0003170001541626E-007
          36     4.0150321491908205E-007
          37     5.2738634435087475E-007
          38     6.8132077975038578E-007
          39     8.6714073892658014E-007
          40     1.0888543398466240E-006
          41     1.3506050946465761E-006
          42     1.6566005671889273E-006
          43     2.0111273972411298E-006
          44     2.4185382385966862E-006
          45     2.8831723127545959E-006
          46     3.4091745603402378E-006
          47     4.0006699250696529E-006
          48     4.6617804096109576E-006
          49     5.3964317091876333E-006
          50     6.2078980182652421E-006
          51     7.0994615066000130E-006
          52     8.0744724367593565E-006
          53     9.1358585089490266E-006
          54     1.0285066178208977E-005
          55     1.1523895573937759E-005
          56     1.2854568816210292E-005
          57     1.4278570586139920E-005
          58     1.5794428673248169E-005
          59     1.7401974235226853E-005
          60     1.9102272836993755E-005
          61     2.0895156621104885E-005
          62     2.2775024073076565E-005
          63     2.4739501749349861E-005
          64     2.6788903929527710E-005
          65     2.8921495746408459E-005
          66     3.1126252706285876E-005
          67     3.3398684646675278E-005
          68     3.5739230422710973E-005
          69     3.8144978672230908E-005
          70     4.0598188709471281E-005
          71     4.3092695697414289E-005
          72     4.5630354636785069E-005
          73     4.8207729043914933E-005
          74     5.0799213500115257E-005
          75     5.3397742905879897E-005
          76     5.6008143228112723E-005
          77     5.8627273193684031E-005
          78     6.1220857050742943E-005
          79     6.3781958767223658E-005
          80     6.6319960380593817E-005
          81     6.8832881927801182E-005
          82     7.1277535801961219E-005
          83     7.3648273262667604E-005
          84     7.5960373743211046E-005
          85     7.8213799249598137E-005
          86     8.0356965825002875E-005
          87     8.2386642179775563E-005
          88     8.4324841794504302E-005
          89     8.6174049295865694E-005
          90     8.7875663622976038E-005
          91     8.9429810696944146E-005
          92     9.0865378549628769E-005
          93     9.2187677314046961E-005
          94     9.3333304748439682E-005
          95     9.4306353977286638E-005
          96     9.5141953559819907E-005
          97     9.5848234381339201E-005
          98     9.6359864179713239E-005
          99     9.6685091940963198E-005
         100     9.6863932135149894E-005
         101     9.6907042058239675E-005
         102     9.6750366093527435E-005
         103     9.6406048262172048E-005
         104     9.5917089428517038E-005
         105     9.5296145476788185E-005
         106     9.4483573717297163E-005
         107     9.3494741157092590E-005
         108     9.2373450550335692E-005
         109     9.1133673165991208E-005
         110     8.9722829959599804E-005
         111     8.8158522488743045E-005
         112     8.6483175655001224E-005
         113     8.4711320314798742E-005
         114     8.2799264514761770E-005
         115     8.0765671274931152E-005
         116     7.8649675262661717E-005
         117     7.6465612083872770E-005
         118     7.4179472619187922E-005
         119     7.1809767862030948E-005
         120     6.9390887198124291E-005
         121     6.6936273793087510E-005
         122     6.4421346327685753E-005
         123     6.1863343340885196E-005
         124     5.9291004545047253E-005
         125     5.6716280139284285E-005
         126     5.4122861389047244E-005
         127     5.1525792187049607E-005
         128     4.8947806206316811E-005
         129     4.6398882426275861E-005
         130     4.3869212723832415E-005
         131     4.1370990171773044E-005
         132     3.8921057143573235E-005
         133     3.6527083803880994E-005
         134     3.4183724166181808E-005
         135     3.1899960004454729E-005
         136     2.9687210638482566E-005
         137     2.7550656346569795E-005
         138     2.5487451756228890E-005
         139     2.3503299636165240E-005
         140     2.1604894162096913E-005
         141     1.9794915372734884E-005
         142     1.8071407155088507E-005
         143     1.6436991199617440E-005
         144     1.4894459617285042E-005
         145     1.3444161465502734E-005
         146     1.2083931763922528E-005
         147     1.0813731311060667E-005
         148     9.6333245195136080E-006
         149     8.5410751519406551E-006
         150     7.5340665874105167E-006
         151     6.6101870193307387E-006
         152     5.7670524216866450E-006
         153     5.0015409358196351E-006
         154     4.3099337901918945E-006
         155     3.6887405192702430E-006
         156     3.1342811114846828E-006
         157     2.6425556186018631E-006
         158     2.2093497865735494E-006
         159     1.8305241331715624E-006
         160     1.5018961510174079E-006
         161     1.2192341284778901E-006
         162     9.7832415630935907E-007
         163     7.7506673801446874E-007
         164     6.0546833469125933E-007
         165     4.6566534840153986E-007
         166     3.5196282262707146E-007
         167     2.6087047030179820E-007
         168     1.8911771395128950E-007
         169     1.3367276882266570E-007
         170     9.1760318488055829E-008
         171     6.0873747502596821E-008
         172     3.8781863440504066E-008
         173     2.3532080687737047E-008
         174     1.3449081406318152E-008
         175     7.1285416060356093E-009
         176     3.4263295024319316E-009
         177     1.4429327448900590E-009
         178     5.0312935655765194E-010
         179     1.3099960554687796E-010
         180     2.0403581550789460E-011
         181     1.0000127788501185E-012
         182     1.3353790088835380E-016
         183     0.0000000000000000     
         184     0.0000000000000000     
         185     0.0000000000000000     
         186     0.0000000000000000     
         187     0.0000000000000000     
         188     0.0000000000000000     
         189     0.0000000000000000     
         190     0.0000000000000000     
         191     0.0000000000000000     
         192     0.0000000000000000     
         193     0.0000000000000000     
         194     0.0000000000000000     
         195     0.0000000000000000     
         196     0.0000000000000000     
         197     0.0000000000000000     
         198     0.0000000000000000     
         199     0.0000000000000000     
         200     0.0000000000000000     
         201    -0.0000000000000000     
         202    -0.0000000000000000     
         203    -0.0000000000000000     
         204    -0.0000000000000000     
         205    -0.0000000000000000     
         206    -0.0000000000000000     
         207    -0.0000000000000000     
         208    -0.0000000000000000     
         209    -0.0000000000000000     
         210    -0.0000000000000000     
         211    -0.0000000000000000     
         212    -0.0000000000000000     
         213    -0.0000000000000000     
         214    -0.0000000000000000     
         215    -0.0000000000000000     
         216    -0.0000000000000000     
         217    -0.0000000000000000     
         218    -0.0000000000000000     
         219    -1.6190961389993305E-020
         220    -4.7969706610255684E-013
         221    -1.3992076086227780E-011
         222    -1.0211833764618820E-010
         223    -4.1902474009250918E-010
         224    -1.2514112512992637E-009
         225    -3.0542676783456657E-009
         226    -6.4822101526884335E-009
         227    -1.2416312354837291E-008
         228    -2.1986307961818287E-008
         229    -3.6588003008754616E-008
         230    -5.7895662533738835E-008
         231    -8.7870072266057021E-008
         232    -1.2876195596368343E-007
         233    -1.8311024114816714E-007
         234    -2.5373415678246037E-007
         235    -3.4372446570786174E-007
         236    -4.5643065059644978E-007
         237    -5.9544048357439480E-007
         238    -7.6454685920149420E-007
         239    -9.6773444119703232E-007
         240    -1.2091592629830489E-006
         241    -1.4931056979274009E-006
         242    -1.8239037810515962E-006
         243    -2.2059591954565986E-006
         244    -2.6437426233326738E-006
         245    -3.1416985760277834E-006
         246    -3.7040358922830706E-006
         247    -4.3349489046119755E-006
