           1     0.0000000000000000     
           2     6.2853288639601432E-004
           3     1.2545802737609056E-003
           4     1.8756664918339573E-003
           5     2.4893354890279315E-003
           6     3.0931605447511619E-003
           7     3.6847538657418305E-003
           8     4.2617760284662338E-003
           9     4.8219452302415994E-003
          10     5.3630463125003943E-003
          11     5.8829395205141017E-003
          12     6.3795689649366379E-003
          13     6.8509707517066757E-003
          14     7.2952807481596500E-003
          15     7.7107419546387319E-003
          16     8.0957114524541855E-003
          17     8.4486669007157525E-003
          18     8.7682125563467075E-003
          19     9.0530847934737462E-003
          20     9.3021571003666231E-003
          21     9.5144445341673548E-003
          22     9.6891076157930595E-003
          23     9.8254556496102253E-003
          24     9.9229494547529266E-003
          25     9.9812034972841749E-003
          26     9.9999874147688322E-003
          27     9.9792269272293253E-003
          28     9.9190041308817433E-003
          29     9.8195571734908567E-003
          30     9.6812793126277285E-003
          31     9.5047173605541223E-003
          32     9.2905695218832123E-003
          33     9.0396826325675039E-003
          34     8.7530488111322389E-003
          35     8.4318015353967695E-003
          36     8.0772111601983294E-003
          37     7.6906798938430757E-003
          38     7.2737362531498113E-003
          39     6.8280290190135462E-003
          40     6.3553207163913527E-003
          41     5.8574806444934976E-003
          42     5.3364774847416523E-003
          43     4.7943715157255425E-003
          44     4.2333064659435702E-003
          45     3.6555010365453737E-003
          46     3.0632401275990802E-003
          47     2.4588658025785711E-003
          48     1.8447680268011458E-003
          49     1.2233752164400057E-003
          50     5.9714463548487607E-004
          51    -3.1447321374462001E-005
          52    -6.5991492151595843E-004
          53    -1.2857729240794244E-003
          54    -1.9065464077160112E-003
          55    -2.5197805575297668E-003
          56    -3.1230503725092787E-003
          57    -3.7139702550619772E-003
          58    -4.2902034447297411E-003
          59    -4.8494712587807444E-003
          60    -5.3895621031360601E-003
          61    -5.9083402179978817E-003
          62    -6.4037541235951951E-003
          63    -6.8738447326486957E-003
          64    -7.3167530974746044E-003
          65    -7.7307277610919409E-003
          66    -8.1141316832636801E-003
          67    -8.4654487140830761E-003
          68    -8.7832895895058553E-003
          69    -9.0663974251191139E-003
          70    -9.3136526864221747E-003
          71    -9.5240776159647850E-003
          72    -9.6968400998356050E-003
          73    -9.8312569582113193E-003
          74    -9.9267966469540007E-003
          75    -9.9830813595734209E-003
          76    -9.9998885212422110E-003
          77    -9.9771516689558925E-003
          78    -9.9149607143572006E-003
          79    -9.8135615881853981E-003
          80    -9.6733552677565598E-003
          81    -9.4948961913206634E-003
          82    -9.2788900655657348E-003
          83    -9.0261910749392400E-003
          84    -8.7377985038222649E-003
          85    -8.4148527849138826E-003
          86    -8.0586309894522482E-003
          87    -7.6705417771060170E-003
          88    -7.2521198255064588E-003
          89    -6.8050197614484770E-003
          90    -6.3310096177591202E-003
          91    -5.8319638417081788E-003
          92    -5.3098558826086733E-003
          93    -4.7667503879191032E-003
          94    -4.2047950387076481E-003
          95    -3.6262120567645156E-003
          96    -3.0332894169469620E-003
          97    -2.4283717995075334E-003
          98    -1.8138513181837792E-003
          99    -1.1921580607149240E-003
         100    -5.6575047919241823E-004
         101     6.2894331754881255E-005
         102     6.9129043049630679E-004
         103     1.3169528589200485E-003
         104     1.9374074690645441E-003
         105     2.5502007070016810E-003
         106     3.1529093152820103E-003
         107     3.7431499155742656E-003
         108     4.3185884336050008E-003
         109     4.8769493291280306E-003
         110     5.4160245944243112E-003
         111     5.9336824857480633E-003
         112     6.4278759531911644E-003
         113     6.8966507356304618E-003
         114     7.3381530887467713E-003
         115     7.7506371155557719E-003
         116     8.1324716704624204E-003
         117     8.4821468095372630E-003
         118     8.7982797615074083E-003
         119     9.0796203958501270E-003
         120     9.3250561663658204E-003
         121     9.5336165106813565E-003
         122     9.7044766882860081E-003
         123     9.8369610419228835E-003
         124     9.9305456694386788E-003
         125     9.9848604955261964E-003
         126     9.9996907351669589E-003
         127     9.9749777429868642E-003
         128     9.9108192451661178E-003
         129     9.8074689529863805E-003
         130     9.6653355595433272E-003
         131     9.4849811235920983E-003
         132     9.2671188469166006E-003
         133     9.0126102540119078E-003
         134     8.7224617852326436E-003
         135     8.3978208168794775E-003
         136     8.0399711239620471E-003
         137     7.6503278035807455E-003
         138     7.2304316790023576E-003
         139     6.7819432065584226E-003
         140     6.3066359094612733E-003
         141     5.8063893645031485E-003
         142     5.2831817693722045E-003
         143     4.7390821199776931E-003
         144     4.1762420287183837E-003
         145     3.5968872160486729E-003
         146     3.0033087089883291E-003
         147     2.3978537813811513E-003
         148     1.7829166717284791E-003
         149     1.1609291153035222E-003
         150     5.3435072798690736E-004
         151    -9.4340720150272784E-005
         152    -7.2265910305317012E-004
         153    -1.3481197699330121E-003
         154    -1.9682493706832350E-003
         155    -2.5805956366076826E-003
         156    -3.1827370777833611E-003
         157    -3.7722925587103705E-003
         158    -4.3469307143824696E-003
         159    -4.9043791695427786E-003
         160    -5.4424335246679159E-003
         161    -5.9589660731456905E-003
         162    -6.4519342151749693E-003
         163    -6.9193885351150706E-003
         164    -7.3594805103438243E-003
         165    -7.7704698211393513E-003
         166    -8.1507312326795766E-003
         167    -8.4987610219447469E-003
         168    -8.8131829241080775E-003
         169    -9.0927535748999960E-003
         170    -9.3363674274243823E-003
         171    -9.5430611239834470E-003
         172    -9.7120173056232592E-003
         173    -9.8425678443351452E-003
         174    -9.9341964851315055E-003
         175    -9.9865408875479782E-003
         176    -9.9993940584990580E-003
         177    -9.9727051708209911E-003
         178    -9.9065797642649972E-003
         179    -9.8012793281460984E-003
         180    -9.6572202672978499E-003
         181    -9.4749722554221590E-003
         182    -9.2552559823456861E-003
         183    -8.9989403040911884E-003
         184    -8.7070388070337856E-003
         185    -8.3807057997288947E-003
         186    -8.0212317482619370E-003
         187    -7.6300381731706276E-003
         188    -7.2086720281194809E-003
         189    -6.7587995825558493E-003
         190    -6.2821998325383122E-003
         191    -5.7807574657937023E-003
         192    -5.2564554088222774E-003
         193    -4.7113669855229209E-003
         194    -4.1476477183469158E-003
         195    -3.5675268044018881E-003
         196    -2.9732983002133321E-003
         197    -2.3673120500032497E-003
         198    -1.7519643933592460E-003
         199    -1.1296886890402253E-003
         200    -5.0294569239195148E-004
         201     1.2578617557587368E-004
         202     7.5402062897034986E-004
         203     1.3792733488973872E-003
         204     1.9990718075653100E-003
         205     2.6109650457612713E-003
         206     3.2125333650357313E-003
         207     3.8013978962681012E-003
         208     4.3752300067750344E-003
         209     4.9317605087613129E-003
         210     5.4687886326993179E-003
         211     5.9841907301521821E-003
         212     6.4759286716256585E-003
         213     6.9420579062401339E-003
         214     7.3807351513511020E-003
         215     7.7902256817098010E-003
         216     8.1689101893396756E-003
         217     8.5152911870015179E-003
         218     8.8279989299250398E-003
         219     9.1057968323899289E-003
         220     9.3475863577366682E-003
         221     9.5524113624698339E-003
         222     9.7194618772754333E-003
         223     9.8480773100003936E-003
         224     9.9377490579282361E-003
         225     9.9881225190207520E-003
         226     9.9989984941724532E-003
         227     9.9703339749325666E-003
         228     9.9022423135796157E-003
         229     9.7949927748760129E-003
         230     9.6490094712752186E-003
         231     9.4648696857921964E-003
         232     9.2433015891691915E-003
         233     8.9851813603642142E-003
         234     8.6915297217491552E-003
         235     8.3635079027187947E-003
         236     8.0024130476724509E-003
         237     7.6096730865272254E-003
         238     7.1868410880469606E-003
         239     6.7355891183165113E-003
         240     6.2577016286475265E-003
         241     5.7550683990630911E-003
         242     5.2296770652656369E-003
         243     4.6836052586398703E-003
         244     4.1190123903728218E-003
         245     3.5381311121800017E-003
         246     2.9432584874058676E-003
         247     2.3367469074121600E-003
         248     1.7209947891744703E-003
         249     1.0984370908730240E-003
         250     4.7153568298341389E-004
         251    -1.5723038705602326E-004
